productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
523644,Feebas,Feebas,https://tcgplayer-cdn.tcgplayer.com/product/523644_200w.jpg,3,23286,https://cpt.tcgcsv.com/Vsc6,2025-02-07T20:23:44.517,1,,,0.01,0.2,1000.14,0.18,,Reverse Holofoil,035/182,Common,Water,30,Basic,"[W] Drawup Power
<br>Search your deck for an Energy card, reveal it, and put it into your hand. Then, shuffle your deck.",Lx2,None,1,
523644,Feebas,Feebas,https://tcgplayer-cdn.tcgplayer.com/product/523644_200w.jpg,3,23286,https://cpt.tcgcsv.com/Vsc6,2025-02-07T20:23:44.517,1,,,0.01,0.15,1000.1,0.15,0.01,Normal,035/182,Common,Water,30,Basic,"[W] Drawup Power
<br>Search your deck for an Energy card, reveal it, and put it into your hand. Then, shuffle your deck.",Lx2,None,1,
523645,Milotic,Milotic,https://tcgplayer-cdn.tcgplayer.com/product/523645_200w.jpg,3,23286,https://cpt.tcgcsv.com/Wsc6,2026-01-14T20:05:38.64,1,"<strong>Ability — Lifeboat</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may use this Ability. Each player puts a Basic Pokémon from their discard pile onto their Bench. (Your opponent chooses first.)",,0.08,0.25,40.0,0.22,0.19,Reverse Holofoil,036/182,Rare,Water,120,Stage 1,"[1W] Hypno Splash (60)
<br>Your opponent’s Active Pokémon is now Asleep.",Lx2,None,2,
523645,Milotic,Milotic,https://tcgplayer-cdn.tcgplayer.com/product/523645_200w.jpg,3,23286,https://cpt.tcgcsv.com/Wsc6,2026-01-14T20:05:38.64,1,"<strong>Ability — Lifeboat</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may use this Ability. Each player puts a Basic Pokémon from their discard pile onto their Bench. (Your opponent chooses first.)",,0.01,0.23,1000.23,0.25,0.01,Holofoil,036/182,Rare,Water,120,Stage 1,"[1W] Hypno Splash (60)
<br>Your opponent’s Active Pokémon is now Asleep.",Lx2,None,2,
523646,Snorunt - 037/182,Snorunt,https://tcgplayer-cdn.tcgplayer.com/product/523646_200w.jpg,3,23286,https://cpt.tcgcsv.com/Xsc6,2025-02-07T20:23:44.563,1,,,0.01,0.15,1000.11,0.11,0.01,Normal,037/182,Common,Water,60,Basic,"[W] Ice Shard (10+)
<br>If your opponent’s Active Pokémon is a F Pokémon, this attack does 30 more damage.",Mx2,None,1,
523646,Snorunt - 037/182,Snorunt,https://tcgplayer-cdn.tcgplayer.com/product/523646_200w.jpg,3,23286,https://cpt.tcgcsv.com/Xsc6,2025-02-07T20:23:44.563,1,,,0.04,0.19,1000.14,0.13,,Reverse Holofoil,037/182,Common,Water,60,Basic,"[W] Ice Shard (10+)
<br>If your opponent’s Active Pokémon is a F Pokémon, this attack does 30 more damage.",Mx2,None,1,
523647,Garchomp ex - 038/182,Garchomp,https://tcgplayer-cdn.tcgplayer.com/product/523647_200w.jpg,3,23286,https://cpt.tcgcsv.com/Zsc6,2026-01-14T20:05:40.07,1,,,0.45,1.0,4321.0,0.87,1.24,Holofoil,038/182,Double Rare,Water,320,Stage 2,"[F] Hydro Lander (160)
<br>Attach up to 3 Basic F Energy from your discard pile to your Benched Pokémon in any way you like.",Lx2,None,0,"[2] Sonic Dive
<br>Discard 2 Energy from this Pokémon. This attack does 120 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)"
523648,Mantyke - 039/182,Mantyke,https://tcgplayer-cdn.tcgplayer.com/product/523648_200w.jpg,3,23286,https://cpt.tcgcsv.com/-sc6,2026-01-28T05:18:17.87,1,,,0.01,0.15,1000.14,0.12,0.01,Normal,039/182,Common,Water,30,Basic,"[0] Buoyant Healing
<br>Heal 120 damage from 1 of your Benched Pokemon.",Lx2,None,0,
523648,Mantyke - 039/182,Mantyke,https://tcgplayer-cdn.tcgplayer.com/product/523648_200w.jpg,3,23286,https://cpt.tcgcsv.com/-sc6,2026-01-28T05:18:17.87,1,,,0.02,0.22,1000.22,0.22,0.05,Reverse Holofoil,039/182,Common,Water,30,Basic,"[0] Buoyant Healing
<br>Heal 120 damage from 1 of your Benched Pokemon.",Lx2,None,0,
523649,Palkia,Palkia,https://tcgplayer-cdn.tcgplayer.com/product/523649_200w.jpg,3,23286,https://cpt.tcgcsv.com/_sc6,2026-02-12T18:08:48.287,1,,,0.09,0.25,1000.2,0.21,,Reverse Holofoil,040/182,Rare,Water,130,Basic,"[2] Teleportation Burst (30)
<br>You may switch this Pokémon with 1 of your Benched Pokémon.",Lx2,None,2,"[2W] Prize Count (80+)
<br>If you have more Prize cards remaining than your opponent, this attack does 80 more damage."
523649,Palkia,Palkia,https://tcgplayer-cdn.tcgplayer.com/product/523649_200w.jpg,3,23286,https://cpt.tcgcsv.com/_sc6,2026-02-12T18:08:48.287,1,,,0.01,0.19,1000.15,0.15,0.05,Holofoil,040/182,Rare,Water,130,Basic,"[2] Teleportation Burst (30)
<br>You may switch this Pokémon with 1 of your Benched Pokémon.",Lx2,None,2,"[2W] Prize Count (80+)
<br>If you have more Prize cards remaining than your opponent, this attack does 80 more damage."
523650,Panpour,Panpour,https://tcgplayer-cdn.tcgplayer.com/product/523650_200w.jpg,3,23286,https://cpt.tcgcsv.com/0tc6,2026-01-28T06:24:58.89,1,,,0.01,0.12,1000.07,0.08,0.01,Normal,041/182,Common,Water,70,Basic,"[1] Call for Family
<br>Search your deck for a Basic Pokémon and put it onto your Bench. Then, shuffle your deck.",Lx2,None,1,"[2W] Water Pulse (30)
<br>Your opponent’s Active Pokémon is now Asleep."
523650,Panpour,Panpour,https://tcgplayer-cdn.tcgplayer.com/product/523650_200w.jpg,3,23286,https://cpt.tcgcsv.com/0tc6,2026-01-28T06:24:58.89,1,,,0.03,0.18,2.74,0.16,0.05,Reverse Holofoil,041/182,Common,Water,70,Basic,"[1] Call for Family
<br>Search your deck for a Basic Pokémon and put it onto your Bench. Then, shuffle your deck.",Lx2,None,1,"[2W] Water Pulse (30)
<br>Your opponent’s Active Pokémon is now Asleep."
523651,Simipour,Simipour,https://tcgplayer-cdn.tcgplayer.com/product/523651_200w.jpg,3,23286,https://cpt.tcgcsv.com/2tc6,2026-01-28T07:08:09.893,1,"<strong>Ability — Monkey Trio</strong>
<br>If you have Simisage, Simisear, and Simipour in play, ignore all [C] in the attack cost of attacks this Pokémon’s uses.",,0.07,0.2,19.98,0.16,0.14,Reverse Holofoil,042/182,Uncommon,Water,100,Stage 1,"[2W] Liquid Lashing (50)
<br> This attack also does 30 damage to each of your opponent’s Benched Pokémon. (Don’t apply Weakness and Resistance for Benched Pokémon.)",Lx2,None,1,
523651,Simipour,Simipour,https://tcgplayer-cdn.tcgplayer.com/product/523651_200w.jpg,3,23286,https://cpt.tcgcsv.com/2tc6,2026-01-28T07:08:09.893,1,"<strong>Ability — Monkey Trio</strong>
<br>If you have Simisage, Simisear, and Simipour in play, ignore all [C] in the attack cost of attacks this Pokémon’s uses.",,0.01,0.13,1000.08,0.08,0.01,Normal,042/182,Uncommon,Water,100,Stage 1,"[2W] Liquid Lashing (50)
<br> This attack also does 30 damage to each of your opponent’s Benched Pokémon. (Don’t apply Weakness and Resistance for Benched Pokémon.)",Lx2,None,1,
523652,Vanillite,Vanillite,https://tcgplayer-cdn.tcgplayer.com/product/523652_200w.jpg,3,23286,https://cpt.tcgcsv.com/3tc6,2026-01-14T20:05:42.373,1,,,0.01,0.12,1000.1,0.1,0.01,Normal,043/182,Common,Water,60,Basic,[WW] Chilly (40),Mx2,None,1,
523652,Vanillite,Vanillite,https://tcgplayer-cdn.tcgplayer.com/product/523652_200w.jpg,3,23286,https://cpt.tcgcsv.com/3tc6,2026-01-14T20:05:42.373,1,,,0.02,0.2,69.5,0.21,0.05,Reverse Holofoil,043/182,Common,Water,60,Basic,[WW] Chilly (40),Mx2,None,1,
523653,Vanillish - 044/182,Vanillish,https://tcgplayer-cdn.tcgplayer.com/product/523653_200w.jpg,3,23286,https://cpt.tcgcsv.com/5tc6,2025-02-07T20:23:44.66,1,,,0.01,0.17,19.98,0.15,,Reverse Holofoil,044/182,Common,Water,90,Stage 1,[WW] Frost Smash (60),Mx2,None,2,
523653,Vanillish - 044/182,Vanillish,https://tcgplayer-cdn.tcgplayer.com/product/523653_200w.jpg,3,23286,https://cpt.tcgcsv.com/5tc6,2025-02-07T20:23:44.66,1,,,0.01,0.15,1000.14,0.13,,Normal,044/182,Common,Water,90,Stage 1,[WW] Frost Smash (60),Mx2,None,2,
523654,Vanilluxe,Vanilluxe,https://tcgplayer-cdn.tcgplayer.com/product/523654_200w.jpg,3,23286,https://cpt.tcgcsv.com/6tc6,2026-01-07T15:18:25.037,1,"<strong>Ability — Frigid Room</strong>
<br>Your opponent’s Pokémon that have 40 HP or less remaining can’t attack.",,0.01,0.13,1000.09,0.09,0.01,Normal,045/182,Uncommon,Water,150,Stage 2,[WW] Icicle Missile (110),Mx2,None,2,
523654,Vanilluxe,Vanilluxe,https://tcgplayer-cdn.tcgplayer.com/product/523654_200w.jpg,3,23286,https://cpt.tcgcsv.com/6tc6,2026-01-07T15:18:25.037,1,"<strong>Ability — Frigid Room</strong>
<br>Your opponent’s Pokémon that have 40 HP or less remaining can’t attack.",,0.04,0.22,69.5,0.2,0.09,Reverse Holofoil,045/182,Uncommon,Water,150,Stage 2,[WW] Icicle Missile (110),Mx2,None,2,
523655,Tsareena ex - 046/182,Tsareena,https://tcgplayer-cdn.tcgplayer.com/product/523655_200w.jpg,3,23286,https://cpt.tcgcsv.com/7tc6,2026-01-13T17:32:13.493,1,,,0.14,0.9,4321.0,0.66,0.83,Holofoil,046/182,Double Rare,Water,310,Stage 2,"[G] Icicle Sole
<br>Put damage counters on 1 of your opponent’s Pokémon until its remaining HP is 30.",Mx2,None,2,"[GG] Trop Kick (180)
<br>Heal 30 damage from this Pokémon and it recovers from all Special Conditions."
523656,Wimpod - 047/182,Wimpod,https://tcgplayer-cdn.tcgplayer.com/product/523656_200w.jpg,3,23286,https://cpt.tcgcsv.com/8tc6,2025-02-07T20:23:44.753,1,,,0.01,0.18,1000.11,0.1,,Reverse Holofoil,047/182,Common,Water,70,Basic,"[W] Hide
<br>Flip a coin. If heads, during your opponent’s next turn, prevent all damage from and effects of attacks done to this Pokémon.",Lx2,None,2,[1W] Gnaw (20)
523656,Wimpod - 047/182,Wimpod,https://tcgplayer-cdn.tcgplayer.com/product/523656_200w.jpg,3,23286,https://cpt.tcgcsv.com/8tc6,2025-02-07T20:23:44.753,1,,,0.01,0.12,1000.06,0.06,0.01,Normal,047/182,Common,Water,70,Basic,"[W] Hide
<br>Flip a coin. If heads, during your opponent’s next turn, prevent all damage from and effects of attacks done to this Pokémon.",Lx2,None,2,[1W] Gnaw (20)
523657,Wimpod - 048/182,Wimpod,https://tcgplayer-cdn.tcgplayer.com/product/523657_200w.jpg,3,23286,https://cpt.tcgcsv.com/9tc6,2025-02-07T20:23:44.8,1,,,0.01,0.14,1000.09,0.09,,Normal,048/182,Common,Water,70,Basic,"[1] Sneaky Snacking
<br>Flip a coin. If heads, discard a random card from your opponent’s hand.",Lx2,None,2,[2W] Ram (30)
523657,Wimpod - 048/182,Wimpod,https://tcgplayer-cdn.tcgplayer.com/product/523657_200w.jpg,3,23286,https://cpt.tcgcsv.com/9tc6,2025-02-07T20:23:44.8,1,,,0.03,0.17,1000.15,0.17,,Reverse Holofoil,048/182,Common,Water,70,Basic,"[1] Sneaky Snacking
<br>Flip a coin. If heads, discard a random card from your opponent’s hand.",Lx2,None,2,[2W] Ram (30)
523659,Golisopod,Golisopod,https://tcgplayer-cdn.tcgplayer.com/product/523659_200w.jpg,3,23286,https://cpt.tcgcsv.com/ctc6,2026-02-12T18:08:34.447,1,,,0.01,0.18,1000.13,0.13,0.01,Holofoil,049/182,Rare,Water,140,Stage 1,"[W] Powerful Cross (20x)
<br>This attack does 20 damage for each card in your opponent’s hand.",Lx2,None,2,[1WW] Waterfall (130)
523659,Golisopod,Golisopod,https://tcgplayer-cdn.tcgplayer.com/product/523659_200w.jpg,3,23286,https://cpt.tcgcsv.com/ctc6,2026-02-12T18:08:34.447,1,,,0.06,0.23,1000.22,0.22,0.08,Reverse Holofoil,049/182,Rare,Water,140,Stage 1,"[W] Powerful Cross (20x)
<br>This attack does 20 damage for each card in your opponent’s hand.",Lx2,None,2,[1WW] Waterfall (130)
523660,Golisopod ex - 050/182,Golisopod,https://tcgplayer-cdn.tcgplayer.com/product/523660_200w.jpg,3,23286,https://cpt.tcgcsv.com/dtc6,2026-02-09T14:30:59.73,1,,,0.49,0.99,4321.0,0.65,0.55,Holofoil,050/182,Double Rare,Water,270,Stage 1,[2] Aqua Blade (70),Lx2,none,3,"[2W] Swing and Skedaddle (170)
<br>Discard an Energy from this Pokémon. If you do, switch it with 1 of your Benched Pokémon."
523661,Wiglett - 051/182,Wiglett,https://tcgplayer-cdn.tcgplayer.com/product/523661_200w.jpg,3,23286,https://cpt.tcgcsv.com/ftc6,2026-01-14T20:05:40.333,1,,,0.01,0.15,1000.1,0.09,,Normal,051/182,Common,Water,50,Basic,"[W] Fury Headbutt (10x)
<br>Flip 3 coins. This attack does 10 damage for each heads.",Lx2,None,1,
523661,Wiglett - 051/182,Wiglett,https://tcgplayer-cdn.tcgplayer.com/product/523661_200w.jpg,3,23286,https://cpt.tcgcsv.com/ftc6,2026-01-14T20:05:40.333,1,,,0.02,0.18,1000.14,0.15,0.1,Reverse Holofoil,051/182,Common,Water,50,Basic,"[W] Fury Headbutt (10x)
<br>Flip 3 coins. This attack does 10 damage for each heads.",Lx2,None,1,
523662,Wiglett - 052/182,Wiglett,https://tcgplayer-cdn.tcgplayer.com/product/523662_200w.jpg,3,23286,https://cpt.tcgcsv.com/gtc6,2026-01-14T20:05:38.09,1,,,0.01,0.15,1000.13,0.1,0.05,Normal,052/182,Common,Water,60,Basic,[1W] Vibration (30),Lx2,None,1,
523662,Wiglett - 052/182,Wiglett,https://tcgplayer-cdn.tcgplayer.com/product/523662_200w.jpg,3,23286,https://cpt.tcgcsv.com/gtc6,2026-01-14T20:05:38.09,1,,,0.01,0.2,1000.18,0.18,,Reverse Holofoil,052/182,Common,Water,60,Basic,[1W] Vibration (30),Lx2,None,1,
523663,Wugtrio,Wugtrio,https://tcgplayer-cdn.tcgplayer.com/product/523663_200w.jpg,3,23286,https://cpt.tcgcsv.com/htc6,2026-01-14T20:05:39.423,1,"<strong>Ability — Suddenly Select</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may search your deck for up to 3 Pokémon Tool cards and put them into your hand. Then, shuffle your deck.",,0.05,0.2,1000.16,0.17,,Reverse Holofoil,053/182,Uncommon,Water,90,Stage 1,"[WW] Triple Whip (70x)
<br>Flip 3 coins. This attack does 70 damage for each heads.",Lx2,None,2,
523663,Wugtrio,Wugtrio,https://tcgplayer-cdn.tcgplayer.com/product/523663_200w.jpg,3,23286,https://cpt.tcgcsv.com/htc6,2026-01-14T20:05:39.423,1,"<strong>Ability — Suddenly Select</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may search your deck for up to 3 Pokémon Tool cards and put them into your hand. Then, shuffle your deck.",,0.01,0.12,1000.05,0.06,,Normal,053/182,Uncommon,Water,90,Stage 1,"[WW] Triple Whip (70x)
<br>Flip 3 coins. This attack does 70 damage for each heads.",Lx2,None,2,
523664,Veluza - 054/182,Veluza,https://tcgplayer-cdn.tcgplayer.com/product/523664_200w.jpg,3,23286,https://cpt.tcgcsv.com/jtc6,2025-02-07T20:23:45.023,1,"<strong>Ability — Fillet Memento</strong>
<br>If this Pokémon is in the Active Spot and is Knocked Out by damage from an attack from your opponent's Pokémon, move up to 2 [W] Energy cards attached to this Pokémon to 1 of your Benched Pokémon.",,0.01,0.12,1000.07,0.07,,Normal,054/182,Uncommon,Water,120,Basic,"[3] Hydro Pump (60+)
<br>This attack does 20 more damage for each W Energy attached to this Pokémon.",Lx2,None,2,
523664,Veluza - 054/182,Veluza,https://tcgplayer-cdn.tcgplayer.com/product/523664_200w.jpg,3,23286,https://cpt.tcgcsv.com/jtc6,2025-02-07T20:23:45.023,1,"<strong>Ability — Fillet Memento</strong>
<br>If this Pokémon is in the Active Spot and is Knocked Out by damage from an attack from your opponent's Pokémon, move up to 2 [W] Energy cards attached to this Pokémon to 1 of your Benched Pokémon.",,0.05,0.2,19.98,0.15,,Reverse Holofoil,054/182,Uncommon,Water,120,Basic,"[3] Hydro Pump (60+)
<br>This attack does 20 more damage for each W Energy attached to this Pokémon.",Lx2,None,2,
523665,Dondozo,Dondozo,https://tcgplayer-cdn.tcgplayer.com/product/523665_200w.jpg,3,23286,https://cpt.tcgcsv.com/ktc6,2026-01-14T20:05:36.06,1,,,0.08,0.2,1000.15,0.16,,Reverse Holofoil,055/182,Uncommon,Water,160,Basic,"[1] Supplemental Swallow-Up
<br>Look at the top 5 cards of your deck and attach any number of Basic Energy cards you find there to this Pokémon. Shuffle the other cards back into your deck.",Lx2,None,4,[4W] Hydro Splash (180)
523665,Dondozo,Dondozo,https://tcgplayer-cdn.tcgplayer.com/product/523665_200w.jpg,3,23286,https://cpt.tcgcsv.com/ktc6,2026-01-14T20:05:36.06,1,,,0.01,0.12,1000.09,0.09,0.01,Normal,055/182,Uncommon,Water,160,Basic,"[1] Supplemental Swallow-Up
<br>Look at the top 5 cards of your deck and attach any number of Basic Energy cards you find there to this Pokémon. Shuffle the other cards back into your deck.",Lx2,None,4,[4W] Hydro Splash (180)
523666,Iron Bundle,Iron Bundle,https://tcgplayer-cdn.tcgplayer.com/product/523666_200w.jpg,3,23286,https://cpt.tcgcsv.com/ltc6,2026-02-03T15:55:08.173,1,"<strong>Ability — Hyper Blower</strong>
<br>Once during your turn, if this Pokémon is on your Bench, you may switch out your opponent’s Active Pokémon to the Bench. (Your opponent chooses the new Active Pokémon.) If you do, discard this Pokémon and all attached cards.",,0.01,0.19,69.5,0.18,0.06,Normal,056/182,Uncommon,Water,100,Basic,"[2W] Refrigerated Stream (80)
<br>If the Defending Pokémon is an Evolution Pokémon, it can’t attack during your opponent’s next turn.",Lx2,None,1,
523666,Iron Bundle,Iron Bundle,https://tcgplayer-cdn.tcgplayer.com/product/523666_200w.jpg,3,23286,https://cpt.tcgcsv.com/ltc6,2026-02-03T15:55:08.173,1,"<strong>Ability — Hyper Blower</strong>
<br>Once during your turn, if this Pokémon is on your Bench, you may switch out your opponent’s Active Pokémon to the Bench. (Your opponent chooses the new Active Pokémon.) If you do, discard this Pokémon and all attached cards.",,0.05,0.28,19.98,0.27,,Reverse Holofoil,056/182,Uncommon,Water,100,Basic,"[2W] Refrigerated Stream (80)
<br>If the Defending Pokémon is an Evolution Pokémon, it can’t attack during your opponent’s next turn.",Lx2,None,1,
523668,Chien-Pao,Chien-Pao,https://tcgplayer-cdn.tcgplayer.com/product/523668_200w.jpg,3,23286,https://cpt.tcgcsv.com/ntc6,2026-01-14T20:05:40.777,1,,,0.07,0.24,50.0,0.24,0.14,Reverse Holofoil,057/182,Rare,Water,120,Basic,"[W] Snow Bringer
<br>Attach up to 2 Basic W Energy cards from your discard pile to 1 of your Pokemon.",Mx2,None,1,"[1WW] Wrathful Blade (130)
<br>Discard 2 Energy from this Pokemon."
523668,Chien-Pao,Chien-Pao,https://tcgplayer-cdn.tcgplayer.com/product/523668_200w.jpg,3,23286,https://cpt.tcgcsv.com/ntc6,2026-01-14T20:05:40.777,1,,,0.01,0.17,1000.14,0.14,,Holofoil,057/182,Rare,Water,120,Basic,"[W] Snow Bringer
<br>Attach up to 2 Basic W Energy cards from your discard pile to 1 of your Pokemon.",Mx2,None,1,"[1WW] Wrathful Blade (130)
<br>Discard 2 Energy from this Pokemon."
523670,Mewtwo ex,Mewtwo,https://tcgplayer-cdn.tcgplayer.com/product/523670_200w.jpg,3,23286,https://cpt.tcgcsv.com/qtc6,2026-02-11T17:06:14.497,1,,,0.99,2.57,96.95,2.47,4.75,Holofoil,058/182,Double Rare,Lightning,230,Basic,"[P] Transfer Charge
<br>Attach up to 2 Basic P Energy from your discard pile to your Pokémon in any way you like.",Fx2,None,2,"[PP] Photon Kinesis (10+)
<br>This attack does 30 more damage for each [P] Energy attached to all of your Pokémon."
523671,Elekid,Elekid,https://tcgplayer-cdn.tcgplayer.com/product/523671_200w.jpg,3,23286,https://cpt.tcgcsv.com/rtc6,2026-01-28T20:45:51.747,1,,,0.01,0.15,1000.13,0.13,0.01,Normal,059/182,Common,Lightning,30,Basic,"[0] Crackling Shot
<br>This attack does 30 damage to 1 of your opponent’s Pokémon. (Don’t apply Weakness and Resistance for Benched Pokémon.)",Fx2,None,0,
523671,Elekid,Elekid,https://tcgplayer-cdn.tcgplayer.com/product/523671_200w.jpg,3,23286,https://cpt.tcgcsv.com/rtc6,2026-01-28T20:45:51.747,1,,,0.03,0.2,1000.16,0.17,0.04,Reverse Holofoil,059/182,Common,Lightning,30,Basic,"[0] Crackling Shot
<br>This attack does 30 damage to 1 of your opponent’s Pokémon. (Don’t apply Weakness and Resistance for Benched Pokémon.)",Fx2,None,0,
523673,Plusle - 060/182,Plusle,https://tcgplayer-cdn.tcgplayer.com/product/523673_200w.jpg,3,23286,https://cpt.tcgcsv.com/ttc6,2026-01-28T06:27:21.733,1,,,0.01,0.17,1000.16,0.17,0.01,Normal,060/182,Common,Lightning,70,Basic,"[2] Plus Damage (10+)
<br>This attack does 10 more damage for each damage counter on your opponent’s Active Pokémon.",Fx2,None,1,
523673,Plusle - 060/182,Plusle,https://tcgplayer-cdn.tcgplayer.com/product/523673_200w.jpg,3,23286,https://cpt.tcgcsv.com/ttc6,2026-01-28T06:27:21.733,1,,,0.03,0.23,1000.23,0.22,0.03,Reverse Holofoil,060/182,Common,Lightning,70,Basic,"[2] Plus Damage (10+)
<br>This attack does 10 more damage for each damage counter on your opponent’s Active Pokémon.",Fx2,None,1,
523674,Minun - 061/182,Minun,https://tcgplayer-cdn.tcgplayer.com/product/523674_200w.jpg,3,23286,https://cpt.tcgcsv.com/vtc6,2026-01-28T06:10:58.707,1,"<strong>Ability — Buddy Pulse</strong>
<br>If you have Plusle in play, whenever your opponent attaches an Energy card from their hand to 1 of their Pokémon, put 2 damage counters on that Pokémon. You can't apply more than 1 Buddy Pulse Ability at a time.",,0.01,0.15,1000.11,0.12,0.01,Normal,061/182,Common,Lightning,70,Basic,[L] Speed Ball (20),Fx2,None,1,
523674,Minun - 061/182,Minun,https://tcgplayer-cdn.tcgplayer.com/product/523674_200w.jpg,3,23286,https://cpt.tcgcsv.com/vtc6,2026-01-28T06:10:58.707,1,"<strong>Ability — Buddy Pulse</strong>
<br>If you have Plusle in play, whenever your opponent attaches an Energy card from their hand to 1 of their Pokémon, put 2 damage counters on that Pokémon. You can't apply more than 1 Buddy Pulse Ability at a time.",,0.03,0.21,1000.19,0.19,0.05,Reverse Holofoil,061/182,Common,Lightning,70,Basic,[L] Speed Ball (20),Fx2,None,1,
523675,Blitzle - 062/182,Blitzle,https://tcgplayer-cdn.tcgplayer.com/product/523675_200w.jpg,3,23286,https://cpt.tcgcsv.com/wtc6,2026-01-14T20:05:37.213,1,,,0.01,0.16,1000.15,0.15,0.01,Normal,062/182,Common,Lightning,60,Basic,[L] Rear Kick (10),Fx2,None,1,"[2L] Wild Charge (50)
<br>This Pokemon also does 20 damage to itself."
523675,Blitzle - 062/182,Blitzle,https://tcgplayer-cdn.tcgplayer.com/product/523675_200w.jpg,3,23286,https://cpt.tcgcsv.com/wtc6,2026-01-14T20:05:37.213,1,,,0.03,0.2,1000.17,0.16,,Reverse Holofoil,062/182,Common,Lightning,60,Basic,[L] Rear Kick (10),Fx2,None,1,"[2L] Wild Charge (50)
<br>This Pokemon also does 20 damage to itself."
523679,Zebstrika,Zebstrika,https://tcgplayer-cdn.tcgplayer.com/product/523679_200w.jpg,3,23286,https://cpt.tcgcsv.com/Ctc6,2025-02-07T20:23:45.227,1,,,0.05,0.21,19.98,0.19,,Reverse Holofoil,063/182,Uncommon,Lightning,120,Stage 1,"[L] Burst of Braying
<br>Choose Basic L Energy cards from your discard pile up to the number of Prize cards your opponent has taken and attach them to your Pokémon in any way you like.",Fx2,None,1,"[2L] Thunder (150)
<br>This Pokémon does 50 damage to itself."
523679,Zebstrika,Zebstrika,https://tcgplayer-cdn.tcgplayer.com/product/523679_200w.jpg,3,23286,https://cpt.tcgcsv.com/Ctc6,2025-02-07T20:23:45.227,1,,,0.01,0.14,1000.12,0.11,,Normal,063/182,Uncommon,Lightning,120,Stage 1,"[L] Burst of Braying
<br>Choose Basic L Energy cards from your discard pile up to the number of Prize cards your opponent has taken and attach them to your Pokémon in any way you like.",Fx2,None,1,"[2L] Thunder (150)
<br>This Pokémon does 50 damage to itself."
523698,Joltik - 064/182,Joltik,https://tcgplayer-cdn.tcgplayer.com/product/523698_200w.jpg,3,23286,https://cpt.tcgcsv.com/-tc6,2026-01-14T20:05:36.963,1,,,0.01,0.14,1000.1,0.09,,Normal,064/182,Common,Lightning,40,Basic,"[L] Flail Around (10x)
<br>Flip 3 coins. This attack does 10 damage for each heads.",Fx2,None,1,
523698,Joltik - 064/182,Joltik,https://tcgplayer-cdn.tcgplayer.com/product/523698_200w.jpg,3,23286,https://cpt.tcgcsv.com/-tc6,2026-01-14T20:05:36.963,1,,,0.01,0.2,19.98,0.19,,Reverse Holofoil,064/182,Common,Lightning,40,Basic,"[L] Flail Around (10x)
<br>Flip 3 coins. This attack does 10 damage for each heads.",Fx2,None,1,
523699,Galvantula,Galvantula,https://tcgplayer-cdn.tcgplayer.com/product/523699_200w.jpg,3,23286,https://cpt.tcgcsv.com/_tc6,2025-11-22T01:50:20.09,1,,,0.01,0.15,1000.11,0.12,,Normal,065/182,Common,Lightning,100,Stage 1,"[L] Electrobullet (50)
<br>This attack also does 30 damage to 1 of your opponent’s Benched Pokémon. (Don’t apply Weakness and Resistance for Benched Pokémon.)",Fx2,None,1,
523699,Galvantula,Galvantula,https://tcgplayer-cdn.tcgplayer.com/product/523699_200w.jpg,3,23286,https://cpt.tcgcsv.com/_tc6,2025-11-22T01:50:20.09,1,,,0.01,0.2,1000.19,0.2,,Reverse Holofoil,065/182,Common,Lightning,100,Stage 1,"[L] Electrobullet (50)
<br>This attack also does 30 damage to 1 of your opponent’s Benched Pokémon. (Don’t apply Weakness and Resistance for Benched Pokémon.)",Fx2,None,1,
523700,Zekrom,Zekrom,https://tcgplayer-cdn.tcgplayer.com/product/523700_200w.jpg,3,23286,https://cpt.tcgcsv.com/0vc6,2026-02-16T12:05:18.007,1,,,0.08,0.25,1000.2,0.2,,Reverse Holofoil,066/182,Rare,Lightning,130,Basic,"[1] Crushing Short (20)
<br>Before doing damage, discard all Pokémon Tools from your opponent’s Active Pokémon.",Fx2,None,2,"[1LL] Raging Thunder (130)
<br>This attack does 40 damage to 1 of your Benched Pokémon. (Don’t apply Weakness and Resistance for Benched Pokémon.)"
523700,Zekrom,Zekrom,https://tcgplayer-cdn.tcgplayer.com/product/523700_200w.jpg,3,23286,https://cpt.tcgcsv.com/0vc6,2026-02-16T12:05:18.007,1,,,0.03,0.2,1000.18,0.17,,Holofoil,066/182,Rare,Lightning,130,Basic,"[1] Crushing Short (20)
<br>Before doing damage, discard all Pokémon Tools from your opponent’s Active Pokémon.",Fx2,None,2,"[1LL] Raging Thunder (130)
<br>This attack does 40 damage to 1 of your Benched Pokémon. (Don’t apply Weakness and Resistance for Benched Pokémon.)"
